order,word,absoluteFrequency,normalizedFrequency
2093,ingreso,7015,45.98
2094,sueños,7011,45.95
2095,vehículo,7008,45.93
2096,convierte,7002,45.89
2097,viejos,6994,45.84
2098,empezar,6991,45.82
2099,profesores,6985,45.78
2100,pasión,6984,45.77
2101,basta,6977,45.73
2102,democrático,6976,45.72
2103,sintió,6976,45.72
2104,dijeron,6974,45.71
2105,comunes,6972,45.70
2106,sentimiento,6972,45.70
2107,sentencia,6971,45.69
2108,estatal,6970,45.68
2109,madrugada,6967,45.66
2110,moderna,6966,45.66
2111,impacto,6965,45.65
2112,complejo,6962,45.63
2113,denuncia,6961,45.62
2114,toro,6959,45.61
2115,víctor,6958,45.60
2116,tabla,6947,45.53
2117,delito,6946,45.53
2118,ventas,6946,45.53
2119,dominio,6944,45.51
2120,entidades,6943,45.51
2121,superiores,6942,45.50
2122,candidatos,6937,45.47
2123,gloria,6936,45.46
2124,índice,6925,45.39
2125,indios,6913,45.31
2126,raíz,6908,45.28
2127,john,6899,45.22
2128,xix,6894,45.18
2129,recordó,6887,45.14
2130,absoluto,6881,45.10
2131,agricultura,6880,45.09
2132,marcos,6877,45.07
2133,composición,6876,45.07
2134,cuándo,6873,45.05
2135,joaquín,6873,45.05
2136,terminó,6873,45.05
2137,fueran,6872,45.04
2138,asistencia,6870,45.03
2139,explicación,6867,45.01
2140,torres,6862,44.97
2141,lógica,6860,44.96
2142,triste,6855,44.93
2143,avión,6853,44.92
2144,enfermo,6846,44.87
2145,cuyas,6842,44.84
2146,excepción,6842,44.84
2147,habló,6838,44.82
2148,placer,6836,44.80
2149,humor,6832,44.78
2150,mecanismos,6832,44.78
2151,cerebro,6831,44.77
2152,caliente,6830,44.76
2153,excelente,6829,44.76
2154,darse,6828,44.75
2155,conocimientos,6827,44.75
2156,príncipe,6827,44.75
2157,religión,6826,44.74
2158,ganas,6820,44.70
2159,críticas,6819,44.69
2160,profunda,6817,44.68
2161,manifestaciones,6816,44.67
2162,dosis,6812,44.65
2163,baño,6811,44.64
2164,paro,6807,44.61
2165,profundo,6807,44.61
2166,conceptos,6803,44.59
2167,depresión,6802,44.58
2168,altas,6798,44.56
2169,pared,6797,44.55
2170,liberación,6794,44.53
2171,estrella,6791,44.51
2172,duración,6788,44.49
2173,perro,6786,44.48
2174,intentar,6785,44.47
2175,aumentar,6782,44.45
2176,asesinato,6776,44.41
2177,órdenes,6772,44.38
2178,ignacio,6767,44.35
2179,roja,6764,44.33
2180,permiten,6757,44.29
2181,despacho,6756,44.28
2182,añade,6755,44.27
2183,poca,6750,44.24
2184,recibe,6747,44.22
2185,muchacho,6739,44.17
2186,considerado,6734,44.14
2187,conversaciones,6730,44.11
2188,tendrán,6730,44.11
2189,definición,6721,44.05
2190,viven,6714,44.00
2191,consideran,6710,43.98
2192,restos,6708,43.97
2193,tomado,6708,43.97
2194,estadio,6703,43.93
2195,actores,6692,43.86
2196,debió,6690,43.85
2197,conviene,6688,43.83
2198,errores,6686,43.82
2199,negros,6686,43.82
2200,humanidad,6677,43.76
2201,individual,6672,43.73
2202,hogar,6670,43.72
2203,conocida,6656,43.62
2204,acontecimientos,6651,43.59
2205,minuto,6651,43.59
2206,millón,6648,43.57
2207,pantalla,6648,43.57
2208,estadounidense,6639,43.51
2209,progreso,6632,43.47
2210,inició,6631,43.46
2211,pieza,6626,43.43
2212,firme,6624,43.41
2213,fundamentales,6621,43.39
2214,olor,6617,43.37
2215,gracia,6612,43.34
2216,autonomía,6606,43.30
2217,esencial,6602,43.27
2218,exige,6600,43.26
2219,viva,6598,43.24
2220,norteamericana,6595,43.22
2221,nacimiento,6594,43.22
2222,polvo,6592,43.20
2223,castilla,6577,43.11
2224,fundamentalmente,6573,43.08
2225,impuestos,6572,43.07
2226,implica,6569,43.05
2227,utiliza,6556,42.97
2228,totalidad,6554,42.96
2229,discusión,6552,42.94
2230,italiano,6552,42.94
2231,postura,6542,42.88
2232,clientes,6533,42.82
2233,luces,6530,42.80
2234,encontramos,6522,42.75
2235,liberal,6522,42.75
2236,interno,6521,42.74
2237,dientes,6519,42.73
2238,sesenta,6517,42.71
2239,exactamente,6505,42.63
2240,compañero,6496,42.58
2241,cuento,6495,42.57
2242,virus,6491,42.54
2243,tareas,6486,42.51
2244,evaluación,6485,42.50
2245,máquina,6476,42.44
2246,funcionario,6472,42.42
2247,señalar,6471,42.41
2248,residencia,6470,42.41
2249,absolutamente,6468,42.39
2250,dolores,6466,42.38
2251,nació,6464,42.37
2252,sebastián,6464,42.37
2253,ánimo,6462,42.35
2254,caminos,6461,42.35
2255,torneo,6457,42.32
2256,acabar,6448,42.26
2257,gol,6448,42.26
2258,fracaso,6447,42.25
2259,recorrido,6444,42.23
2260,contiene,6439,42.20
2261,eficacia,6439,42.20
2262,policías,6436,42.18
2263,suárez,6436,42.18
2264,inglaterra,6435,42.18
2265,concreto,6434,42.17
2266,determinar,6434,42.17
2267,haberse,6429,42.14
2268,reglas,6427,42.12
2269,clinton,6425,42.11
2270,ríos,6420,42.08
2271,redacción,6419,42.07
2272,localidad,6414,42.04
2273,escuelas,6410,42.01
2274,distinta,6409,42.01
2275,seguida,6400,41.95
2276,paisaje,6398,41.93
2277,comprobar,6397,41.93
2278,numerosas,6393,41.90
2279,creciente,6392,41.89
2280,hernández,6391,41.89
2281,serían,6389,41.87
2282,césar,6388,41.87
2283,crimen,6387,41.86
2284,conocía,6386,41.85
2285,pintor,6383,41.83
2286,suya,6381,41.82
2287,definitivamente,6380,41.82
2288,propiedades,6378,41.80
2289,cierre,6371,41.76
2290,jueces,6367,41.73
2291,ofrecer,6367,41.73
2292,estaría,6365,41.72
2293,frontera,6365,41.72
2294,virgen,6363,41.70
2295,clasificación,6350,41.62
2296,municipales,6347,41.60
2297,marina,6341,41.56
2298,abuela,6340,41.55
2299,componentes,6338,41.54
2300,adecuada,6337,41.53
2301,resultó,6331,41.49
2302,esperando,6330,41.49
2303,oscuro,6330,41.49
2304,parecido,6330,41.49
2305,detenido,6327,41.47
2306,gasto,6327,41.47
2307,malo,6326,41.46
2308,pura,6315,41.39
2309,investigadores,6314,41.38
2310,cargos,6312,41.37
2311,cayó,6306,41.33
2312,pasaba,6302,41.30
2313,abandonar,6301,41.30
2314,sierra,6300,41.29
2315,lima,6293,41.24
2316,apareció,6291,41.23
2317,secretaría,6289,41.22
2318,pausa,6288,41.21
2319,prácticas,6288,41.21
2320,cortés,6285,41.19
2321,siguiendo,6285,41.19
2322,conclusión,6282,41.17
2323,habana,6276,41.13
2324,convirtió,6275,41.13
2325,hipótesis,6272,41.11
2326,editorial,6271,41.10
2327,petróleo,6271,41.10
2328,estén,6269,41.09
2329,playa,6267,41.07
2330,invierno,6265,41.06
2331,convenio,6260,41.03
2332,infantil,6254,40.99
2333,extensión,6248,40.95
2334,horno,6245,40.93
2335,límite,6242,40.91
2336,elegido,6241,40.90
2337,concurso,6240,40.90
2338,japón,6231,40.84
2339,probable,6230,40.83
2340,observar,6227,40.81
2341,déficit,6226,40.81
2342,reconoce,6220,40.77
2343,anual,6217,40.75
2344,trabajando,6212,40.71
2345,responde,6204,40.66
2346,tren,6204,40.66
2347,presidencial,6202,40.65
2348,vías,6202,40.65
2349,interesa,6199,40.63
2350,supremo,6195,40.60
2351,enemigo,6192,40.58
2352,respectivamente,6192,40.58
2353,dificultad,6181,40.51
2354,similares,6176,40.48
2355,entiende,6168,40.43
2356,morales,6163,40.39
2357,alimentación,6162,40.39
2358,norma,6157,40.35
2359,mental,6154,40.33
2360,soluciones,6151,40.31
2361,adecuado,6149,40.30
2362,cuánto,6143,40.26
2363,santos,6141,40.25
2364,amistad,6140,40.24
2365,derrota,6139,40.24
2366,consiguió,6138,40.23
2367,positivo,6138,40.23
2368,compañías,6137,40.22
2369,ejecución,6134,40.20
2370,expresó,6127,40.16
2371,embajador,6126,40.15
2372,tomás,6125,40.14
2373,dulce,6119,40.10
2374,promedio,6115,40.08
2375,letras,6113,40.06
2376,cuesta,6110,40.05
2377,academia,6107,40.03
2378,mando,6102,39.99
2379,costumbre,6098,39.97
2380,colectivo,6097,39.96
2381,piedras,6097,39.96
2382,rasgos,6090,39.91
2383,industriales,6089,39.91
2384,mía,6087,39.89
2385,protesta,6087,39.89
2386,viajes,6086,39.89
2387,chica,6085,39.88
2388,periódicos,6085,39.88
2389,moneda,6083,39.87
2390,órganos,6079,39.84
2391,comunicado,6078,39.84
2392,mantenimiento,6074,39.81
2393,geografía,6072,39.80
2394,manejo,6072,39.80
2395,fría,6068,39.77
2396,patrimonio,6064,39.74
2397,exclusivamente,6061,39.72
2398,antiguos,6060,39.72
2399,universidades,6058,39.70
2400,frecuente,6054,39.68
2401,oficio,6053,39.67
2402,ayudar,6050,39.65
2403,pedido,6048,39.64
2404,superar,6045,39.62
2405,auto,6042,39.60
2406,relato,6038,39.57
2407,unido,6038,39.57
2408,sentado,6037,39.57
2409,quisiera,6035,39.55
2410,detalle,6030,39.52
2411,quedaron,6024,39.48
2412,obligado,6017,39.44
2413,libres,6015,39.42
2414,panamá,6012,39.40
2415,acabó,6009,39.38
2416,aeropuerto,6009,39.38
2417,pobreza,6007,39.37
2418,reflexión,6004,39.35
2419,cumbre,6002,39.34
2420,imaginación,6000,39.32
2421,cubano,5997,39.30
2422,solar,5997,39.30
2423,costo,5995,39.29
2424,hubieran,5994,39.28
2425,tesis,5994,39.28
2426,catalán,5990,39.26
2427,armadas,5988,39.25
2428,hice,5977,39.17
2429,oír,5975,39.16
2430,dada,5969,39.12
2431,estabilidad,5966,39.10
2432,vaso,5965,39.09
2433,mecanismo,5960,39.06
2434,escribe,5958,39.05
2435,aprender,5957,39.04
2436,cambiado,5957,39.04
2437,bilbao,5954,39.02
2438,naturalmente,5954,39.02
2439,comandante,5946,38.97
2440,potencia,5944,38.96
2441,toros,5944,38.96
2442,puro,5940,38.93
2443,elegir,5937,38.91
2444,facultad,5936,38.90
2445,ocupa,5936,38.90
2446,patio,5935,38.90
2447,recuperar,5931,38.87
2448,corta,5930,38.87
2449,pase,5929,38.86
2450,necesarios,5925,38.83
2451,responder,5922,38.81
2452,reuniones,5922,38.81
2453,daño,5920,38.80
2454,trabaja,5919,38.79
2455,promoción,5908,38.72
2456,ingredientes,5904,38.69
2457,descubrir,5903,38.69
2458,viviendas,5903,38.69
2459,señal,5898,38.66
2460,clínica,5896,38.64
2461,tradicionales,5894,38.63
2462,loco,5892,38.62
2463,paseo,5880,38.54
2464,arena,5876,38.51
2465,consideración,5876,38.51
2466,deberán,5876,38.51
2467,esquema,5875,38.50
2468,creado,5872,38.49
2469,utilizado,5866,38.45
2470,establecido,5865,38.44
2471,concierto,5860,38.41
2472,manifestación,5859,38.40
2473,enfermos,5857,38.39
2474,rechazo,5852,38.35
2475,salido,5847,38.32
2476,dejan,5840,38.28
2477,israel,5837,38.26
2478,consciente,5834,38.24
2479,propone,5833,38.23
2480,manifiesto,5832,38.22
2481,publicado,5832,38.22
2482,ejemplos,5829,38.20
2483,llamaba,5826,38.18
2484,barco,5825,38.18
2485,usar,5824,38.17
2486,signo,5821,38.15
2487,afecta,5816,38.12
2488,árbol,5816,38.12
2489,riqueza,5813,38.10
2490,difusión,5812,38.09
2491,quiera,5811,38.09
2492,disciplina,5809,38.07
2493,vemos,5805,38.05
2494,felicidad,5804,38.04
2495,mejora,5803,38.03
2496,dirige,5802,38.03
2497,correr,5795,37.98
2498,dimensión,5793,37.97
2499,oscar,5793,37.97
2500,petición,5792,37.96
2501,transformación,5792,37.96
2502,notable,5789,37.94
2503,pista,5784,37.91
2504,andalucía,5779,37.88
2505,marta,5775,37.85
2506,realizada,5774,37.84
2507,aplicar,5773,37.84
2508,cena,5773,37.84
2509,eléctrica,5767,37.80
2510,enviado,5765,37.78
2511,modos,5763,37.77
2512,fortuna,5759,37.74
2513,conflictos,5758,37.74
2514,infancia,5758,37.74
2515,permitió,5756,37.72
2516,campesinos,5755,37.72
2517,tercero,5755,37.72
2518,desea,5754,37.71
2519,sida,5753,37.71
2520,obligación,5752,37.70
2521,oriente,5752,37.70
2522,colección,5751,37.69
2523,eficaz,5751,37.69
2524,exceso,5743,37.64
2525,evidencia,5741,37.63
2526,poderes,5741,37.63
2527,demostrar,5740,37.62
2528,muestran,5740,37.62
2529,protagonista,5739,37.61
2530,alcanza,5733,37.57
2531,recuerdos,5728,37.54
2532,montaña,5727,37.53
2533,dictadura,5726,37.53
2534,observa,5725,37.52
2535,indígenas,5724,37.52
2536,pasan,5720,37.49
2537,ortega,5719,37.48
2538,claridad,5717,37.47
2539,estuviera,5717,37.47
2540,consulta,5715,37.46
2541,financiero,5714,37.45
2542,inflación,5713,37.44
2543,senado,5711,37.43
2544,tropas,5711,37.43
2545,mexicana,5708,37.41
2546,correspondientes,5699,37.35
2547,levantó,5695,37.32
2548,vuelo,5694,37.32
2549,imperio,5692,37.31
2550,gana,5691,37.30
2551,agente,5690,37.29
2552,respuestas,5682,37.24
2553,civiles,5677,37.21
2554,pierde,5676,37.20
2555,moderno,5675,37.19
2556,homenaje,5672,37.17
2557,establecimiento,5671,37.17
2558,crea,5669,37.15
2559,fiestas,5668,37.15
2560,números,5668,37.15
2561,controlar,5667,37.14
2562,tratando,5667,37.14
2563,intenta,5665,37.13
2564,circulación,5659,37.09
2565,reserva,5659,37.09
2566,silla,5659,37.09
2567,franceses,5657,37.08
2568,expresa,5653,37.05
2569,escribió,5651,37.04
2570,virtud,5646,37.00
2571,satisfacción,5645,37.00
2572,huevos,5642,36.98
2573,vos,5638,36.95
2574,descenso,5637,36.94
2575,terrorismo,5635,36.93
2576,ecuador,5634,36.93
2577,chico,5632,36.91
2578,segura,5632,36.91
2579,contó,5629,36.89
2580,líderes,5627,36.88
2581,lentamente,5624,36.86
2582,historias,5618,36.82
2583,galicia,5617,36.81
2584,acompañado,5615,36.80
2585,décadas,5615,36.80
2586,reconoció,5615,36.80
2587,hago,5614,36.79
2588,apartado,5609,36.76
2589,feria,5609,36.76
2590,rueda,5603,36.72
2591,usuarios,5602,36.72
2592,útil,5602,36.72
2593,emilio,5598,36.69
2594,cumplimiento,5595,36.67
2595,transición,5595,36.67
2596,campeón,5594,36.66
2597,xx,5592,36.65
2598,verse,5582,36.58
2599,anteriormente,5581,36.58
2600,defender,5581,36.58
2601,cuáles,5580,36.57
2602,hecha,5578,36.56
2603,remedio,5577,36.55
2604,ponen,5576,36.54
2605,debo,5573,36.53
2606,procedimientos,5573,36.53
2607,gritos,5566,36.48
2608,círculo,5565,36.47
2609,norteamericanos,5564,36.47
2610,rojas,5562,36.45
2611,dirigido,5561,36.45
2612,delitos,5560,36.44
2613,avenida,5547,36.35
2614,alonso,5545,36.34
2615,obtuvo,5543,36.33
2616,matar,5536,36.28
2617,cortes,5532,36.26
2618,grados,5528,36.23
2619,previamente,5521,36.18
2620,publicación,5521,36.18
2621,aprendizaje,5517,36.16
2622,motor,5515,36.15
2623,crítico,5514,36.14
2624,señores,5512,36.13
2625,muchacha,5508,36.10
2626,rumbo,5506,36.09
2627,trato,5502,36.06
2628,arquitectura,5501,36.05
2629,querer,5499,36.04
2630,encargado,5498,36.03
2631,pensé,5496,36.02
2632,distrito,5495,36.01
2633,rápida,5494,36.01
2634,ay,5491,35.99
2635,campeonato,5491,35.99
2636,gabriel,5479,35.91
2637,maestros,5479,35.91
2638,reformas,5478,35.90
2639,explotación,5474,35.88
2640,católica,5469,35.84
2641,contenidos,5469,35.84
2642,sustancias,5469,35.84
2643,regresar,5458,35.77
2644,formado,5457,35.76
2645,creía,5456,35.76
2646,juzgado,5455,35.75
2647,bolivia,5446,35.69
2648,famoso,5446,35.69
2649,avance,5445,35.69
2650,particulares,5445,35.69
2651,usa,5443,35.67
2652,cerrar,5440,35.65
2653,aprobación,5438,35.64
2654,llamadas,5438,35.64
2655,termina,5437,35.63
2656,borde,5436,35.63
2657,fenómenos,5431,35.59
2658,of,5430,35.59
2659,metro,5429,35.58
2660,corrientes,5427,35.57
2661,dedicado,5423,35.54
2662,zaragoza,5422,35.54
2663,creen,5421,35.53
2664,continente,5419,35.52
2665,ventajas,5419,35.52
2666,clásico,5418,35.51
2667,orquesta,5417,35.50
2668,oye,5417,35.50
2669,analizar,5416,35.50
2670,ernesto,5412,35.47
2671,cuentan,5410,35.46
2672,diarios,5410,35.46
2673,dueño,5403,35.41
2674,actitudes,5399,35.38
2675,bajar,5397,35.37
2676,telefónica,5396,35.37
2677,rusia,5395,35.36
2678,coalición,5394,35.35
2679,gustaría,5389,35.32
2680,cerrado,5385,35.29
2681,descubierto,5381,35.27
2682,urbano,5380,35.26
2683,atentado,5373,35.21
2684,deportivo,5372,35.21
2685,viendo,5372,35.21
2686,órgano,5370,35.19
2687,asociaciones,5365,35.16
2688,instalación,5362,35.14
2689,hombros,5360,35.13
2690,introducción,5358,35.12
2691,demostrado,5355,35.10
2692,determinados,5354,35.09
2693,mostrar,5352,35.08
2694,atmósfera,5351,35.07
2695,gentes,5349,35.06
2696,moreno,5347,35.04
2697,sabido,5347,35.04
2698,diga,5344,35.02
2699,vender,5343,35.02
2700,dejaba,5342,35.01
2701,polémica,5339,34.99
2702,guillermo,5338,34.98
2703,vacaciones,5333,34.95
2704,vidas,5331,34.94
2705,mediados,5330,34.93
2706,subir,5330,34.93
2707,iniciar,5328,34.92
2708,droga,5323,34.89
2709,iv,5320,34.87
2710,asegurar,5319,34.86
2711,entusiasmo,5318,34.85
2712,prestigio,5317,34.85
2713,centrales,5316,34.84
2714,edificios,5316,34.84
2715,contestó,5313,34.82
2716,extraña,5313,34.82
2717,signos,5312,34.81
2718,cristo,5311,34.81
2719,permitir,5311,34.81
2720,sensibilidad,5305,34.77
2721,lógico,5304,34.76
2722,terminado,5302,34.75
2723,bar,5301,34.74
2724,comenzaron,5298,34.72
2725,ciudadano,5296,34.71
2726,actuaciones,5293,34.69
2727,particularmente,5286,34.64
2728,especialistas,5285,34.64
2729,canciones,5280,34.60
2730,golpes,5277,34.59
2731,pertenece,5277,34.59
2732,legislación,5276,34.58
2733,delegación,5273,34.56
2734,anoche,5270,34.54
2735,dignidad,5269,34.53
2736,armada,5266,34.51
2737,unidas,5260,34.47
2738,citado,5256,34.45
2739,conveniente,5256,34.45
2740,empresario,5256,34.45
2741,llaman,5253,34.43
2742,presos,5252,34.42
2743,expansión,5248,34.39
2744,radical,5248,34.39
2745,advirtió,5243,34.36
2746,tomando,5243,34.36
2747,comenzar,5242,34.36
2748,conforme,5239,34.34
2749,detenidos,5239,34.34
2750,deseos,5234,34.30
2751,impulso,5228,34.26
2752,dispone,5227,34.26
2753,necesarias,5223,34.23
2754,esquina,5221,34.22
2755,productores,5220,34.21
2756,ponerse,5218,34.20
2757,destaca,5217,34.19
2758,mantuvo,5215,34.18
2759,cola,5210,34.15
2760,tuviera,5210,34.15
2761,inmediata,5206,34.12
2762,mexicanos,5206,34.12
2763,socios,5206,34.12
2764,bajas,5205,34.11
2765,informes,5205,34.11
2766,romero,5204,34.11
2767,jefes,5203,34.10
2768,argumento,5202,34.09
2769,cultivo,5201,34.09
2770,vivía,5200,34.08
2771,opiniones,5199,34.07
2772,reloj,5199,34.07
2773,in,5198,34.07
2774,habido,5195,34.05
2775,riesgos,5190,34.01
2776,meta,5188,34.00
2777,gonzalo,5187,34.00
2778,laboratorio,5184,33.98
2779,comunicaciones,5183,33.97
2780,medias,5177,33.93
2781,elena,5176,33.92
2782,escolar,5175,33.92
2783,danza,5173,33.90
2784,terrible,5172,33.90
2785,notas,5171,33.89
2786,entero,5169,33.88
2787,suave,5168,33.87
2788,alejandro,5167,33.86
2789,activa,5161,33.82
2790,dirigida,5159,33.81
2791,eje,5157,33.80
2792,variedad,5157,33.80
2793,fácilmente,5156,33.79
2794,canción,5154,33.78
2795,cantidades,5154,33.78
2796,orientación,5144,33.71
2797,fotos,5141,33.69
2798,definir,5137,33.67
2799,masas,5135,33.65
2800,tabaco,5134,33.65
2801,aventura,5130,33.62
2802,próximas,5129,33.61
2803,pude,5129,33.61
2804,llegaba,5127,33.60
2805,conocidos,5126,33.60
2806,raíces,5122,33.57
2807,gravedad,5121,33.56
2808,blancos,5119,33.55
2809,gabinete,5113,33.51
2810,alfredo,5112,33.50
2811,municipio,5100,33.42
2812,arroz,5098,33.41
2813,potencial,5097,33.41
2814,islas,5096,33.40
2815,goles,5094,33.39
2816,oportunidades,5093,33.38
2817,estuvieron,5090,33.36
2818,caballero,5084,33.32
2819,colocar,5084,33.32
2820,comentarios,5084,33.32
2821,profundidad,5084,33.32
2822,comprensión,5083,33.31
2823,panorama,5081,33.30
2824,otan,5080,33.29
2825,revolucionario,5080,33.29
2826,síntesis,5080,33.29
2827,seno,5078,33.28
2828,anda,5076,33.27
2829,dependencia,5076,33.27
2830,primavera,5076,33.27
2831,aumenta,5071,33.23
2832,manifiesta,5071,33.23
2833,fruto,5069,33.22
2834,brillante,5062,33.18
2835,sindicato,5062,33.18
2836,fechas,5060,33.16
2837,torre,5060,33.16
2838,oscuridad,5058,33.15
2839,anuncio,5056,33.14
2840,intelectuales,5055,33.13
2841,ampliación,5053,33.12
2842,conservación,5048,33.08
2843,inicia,5046,33.07
2844,alcanzó,5045,33.06
2845,teniente,5045,33.06
2846,demuestra,5042,33.04
2847,salas,5040,33.03
2848,vital,5038,33.02
2849,pudieron,5033,32.99
2850,carreras,5032,32.98
2851,sabor,5031,32.97
2852,combate,5028,32.95
2853,efectivamente,5028,32.95
2854,lágrimas,5025,32.93
2855,disminución,5021,32.91
2856,plantea,5021,32.91
2857,provincial,5020,32.90
2858,miraba,5014,32.86
2859,caracas,5012,32.85
2860,situado,5012,32.85
2861,caballos,5008,32.82
2862,proteínas,5008,32.82
2863,biblioteca,5006,32.81
2864,recientes,5006,32.81
2865,afuera,5004,32.80
2866,jiménez,5002,32.78
2867,tasas,5001,32.78
2868,levanta,4998,32.76
2869,cuarta,4995,32.74
2870,taza,4995,32.74
2871,conclusiones,4988,32.69
2872,necesitan,4987,32.68
2873,negativa,4987,32.68
2874,dieta,4986,32.68
2875,alcanzado,4985,32.67
2876,andar,4982,32.65
2877,destacó,4980,32.64
2878,pilar,4980,32.64
2879,flor,4979,32.63
2880,suficientes,4979,32.63
2881,existentes,4977,32.62
2882,utilizan,4976,32.61
2883,ceremonia,4973,32.59
2884,ése,4972,32.59
2885,abogados,4971,32.58
2886,mantienen,4969,32.57
2887,castellano,4965,32.54
2888,vivido,4965,32.54
2889,representan,4964,32.53
2890,cámaras,4959,32.50
2891,aparecer,4955,32.47
2892,dioses,4953,32.46
2893,programación,4953,32.46
2894,bogotá,4945,32.41
2895,médica,4944,32.40
2896,opciones,4942,32.39
2897,permiso,4941,32.38
2898,verdes,4941,32.38
2899,mensajes,4938,32.36
2900,participantes,4936,32.35
2901,sacó,4935,32.34
2902,profesión,4933,32.33
2903,senador,4932,32.32
2904,alvarez,4928,32.30
2905,convocatoria,4927,32.29
2906,largas,4926,32.28
2907,afirmar,4925,32.28
2908,arma,4919,32.24
2909,americano,4915,32.21
2910,provincias,4911,32.19
2911,cuantos,4906,32.15
2912,proporción,4906,32.15
2913,rival,4906,32.15
2914,angustia,4905,32.15
2915,escasa,4905,32.15
2916,largos,4904,32.14
2917,granada,4902,32.13
2918,destrucción,4900,32.11
2919,europeas,4899,32.11
2920,podríamos,4899,32.11
2921,celebración,4898,32.10
2922,traje,4898,32.10
2923,parecían,4895,32.08
2924,jurídico,4894,32.07
2925,techo,4894,32.07
2926,elevado,4890,32.05
2927,financiera,4888,32.04
2928,jean,4884,32.01
2929,utilizando,4884,32.01
2930,cubrir,4883,32.00
2931,descanso,4883,32.00
2932,percepción,4883,32.00
2933,iu,4877,31.96
2934,bosque,4876,31.96
2935,continuidad,4874,31.94
2936,británico,4873,31.94
2937,financiación,4873,31.94
2938,bienestar,4870,31.92
2939,afectados,4869,31.91
2940,consejero,4867,31.90
2941,dé,4864,31.88
2942,diría,4863,31.87
2943,descubrimiento,4862,31.86
2944,escándalo,4862,31.86
2945,estancia,4860,31.85
2946,seguros,4858,31.84
2947,argumentos,4857,31.83
2948,espero,4854,31.81
2949,deportes,4853,31.81
2950,informa,4850,31.79
2951,preparado,4850,31.79
2952,negó,4849,31.78
2953,añadir,4848,31.77
2954,corona,4848,31.77
2955,cabezas,4847,31.77
2956,cadáver,4847,31.77
2957,iguales,4846,31.76
2958,pendiente,4843,31.74
2959,relacionados,4843,31.74
2960,abuelo,4841,31.73
2961,decirle,4841,31.73
2962,normalmente,4841,31.73
2963,oficinas,4841,31.73
2964,revisión,4839,31.71
2965,frecuentes,4833,31.67
2966,institucional,4833,31.67
2967,cae,4832,31.67
2968,previa,4831,31.66
2969,ricos,4831,31.66
2970,símbolo,4829,31.65
2971,sostiene,4828,31.64
2972,capa,4826,31.63
2973,temporal,4825,31.62
2974,vigilancia,4825,31.62
2975,mínima,4824,31.62
2976,columna,4823,31.61
2977,ves,4823,31.61
2978,ofrecen,4822,31.60
2979,acababa,4821,31.60
2980,determinada,4821,31.60
2981,ciu,4818,31.58
2982,salsa,4818,31.58
2983,ruta,4815,31.56
2984,cursos,4812,31.54
2985,huesos,4811,31.53
2986,permitido,4811,31.53
2987,difíciles,4810,31.52
2988,amiga,4809,31.52
2989,observación,4807,31.50
2990,escritores,4806,31.50
2991,asumir,4802,31.47
2992,sufrido,4802,31.47
2993,setenta,4800,31.46
2994,dejaron,4798,31.45
2995,guía,4798,31.45
2996,haría,4795,31.43
2997,nervioso,4794,31.42
2998,vivos,4793,31.41
2999,dimensiones,4791,31.40
3000,atender,4790,31.39
3001,contratos,4789,31.39
3002,fidel,4789,31.39
3003,bandera,4788,31.38
3004,quedarse,4785,31.36
3005,regular,4784,31.35
3006,india,4780,31.33
3007,presupuestos,4779,31.32
3008,rendimiento,4779,31.32
3009,igualdad,4778,31.31
3010,tocar,4776,31.30
3011,jurídica,4775,31.29
3012,confusión,4774,31.29
3013,sufrir,4774,31.29
3014,descripción,4773,31.28
3015,ilusión,4772,31.27
3016,bajos,4771,31.27
3017,actriz,4768,31.25
3018,perfil,4765,31.23
3019,malos,4763,31.22
3020,consideró,4760,31.20
3021,posiblemente,4757,31.18
3022,tiro,4755,31.16
3023,colonia,4752,31.14
3024,premios,4752,31.14
3025,espectadores,4750,31.13
3026,banesto,4746,31.10
3027,dedo,4746,31.10
3028,determinadas,4746,31.10
3029,humo,4745,31.10
3030,sujetos,4743,31.08
3031,oeste,4739,31.06
3032,espaldas,4736,31.04
3033,gira,4735,31.03
3034,hoja,4735,31.03
3035,integrantes,4734,31.03
3036,rural,4731,31.01
3037,nariz,4729,30.99
3038,esencia,4728,30.99
3039,cura,4727,30.98
3040,reducido,4727,30.98
3041,perfecto,4722,30.95
3042,intentó,4720,30.93
3043,gustavo,4719,30.93
3044,básicos,4716,30.91
3045,enemigos,4715,30.90
3046,muestras,4714,30.89
3047,insistió,4713,30.89
3048,letra,4709,30.86
3049,pescado,4707,30.85
3050,automóvil,4706,30.84
3051,testigos,4706,30.84
3052,toneladas,4706,30.84
3053,fama,4705,30.84
3054,impedir,4704,30.83
3055,eliminar,4702,30.82
3056,facilidad,4697,30.78
3057,templo,4695,30.77
3058,reservas,4694,30.76
3059,iglesias,4692,30.75
3060,privadas,4692,30.75
3061,logra,4691,30.74
3062,necesariamente,4689,30.73
3063,ofreció,4689,30.73
3064,ue,4688,30.72
3065,electorales,4687,30.72
3066,existir,4687,30.72
3067,ópera,4682,30.68
3068,emoción,4679,30.67
3069,testigo,4679,30.67
3070,maneras,4678,30.66
3071,dato,4674,30.63
3072,ácido,4673,30.63
3073,banca,4670,30.61
3074,formal,4670,30.61
3075,canto,4669,30.60
3076,identificación,4669,30.60
3077,directiva,4667,30.59
3078,relativamente,4666,30.58
